Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/29/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,545
1/8/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,542
1/7/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,542
1/25/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,542
1/9/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,542
1/29/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,542
1/15/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,540
1/3/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,540
1/22/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,540
1/13/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,540
1/27/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,540
1/22/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,540
1/14/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,537
1/30/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,536
1/23/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,536
1/26/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,536
1/30/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,535
1/7/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,534
1/8/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,534
1/18/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,532
1/15/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,532
1/16/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,530
1/1/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,529
1/12/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,528
1/9/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,526
1/25/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,526
1/18/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,524
1/15/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,524
1/29/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,524
1/25/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,524
1/23/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,521
1/2/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,520
1/26/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,520
1/8/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,520
1/16/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,520
1/17/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,520
1/10/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,520
1/11/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,519
1/15/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,518
1/29/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,518
1/24/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,516
1/21/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,514
1/27/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,514
1/20/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,514
1/4/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,514
1/26/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,513
1/6/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,512
1/20/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,512
1/2/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,512
1/3/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,508
1/28/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,508
1/2/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,508
1/11/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,508
1/26/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,506
1/9/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,504
1/29/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,504
1/14/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,502
1/24/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,502
1/28/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,502
1/2/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,502
1/9/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,501
1/23/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,500
1/9/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,498
1/13/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,497
1/6/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,496
1/17/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,494
1/5/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,494
1/3/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,494
1/3/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,494
1/28/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,494
1/21/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,492
1/21/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,492
1/18/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,492
1/30/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,492
1/30/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,492
1/22/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,490
1/19/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,490
1/1/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,490
1/16/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,488
1/9/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,486
1/14/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,486
1/4/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,486
1/8/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,485
1/21/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,484
1/30/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,484
1/27/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,483
1/23/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,483
1/5/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,482
1/18/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480
1/18/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,480
1/10/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480
1/15/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480
1/26/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,478
1/1/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,478
1/1/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,478
1/11/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,478
1/28/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,476
1/27/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,476
1/3/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,476
1/12/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,476
1/24/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,476
1/18/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,475
1/19/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,474
1/10/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,474
1/3/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,474
1/24/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,473
1/16/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,472
1/7/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,472
1/4/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,472
1/10/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,470
1/21/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,470
1/4/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,470
1/7/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,470
1/26/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,470
1/11/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,469
1/24/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,468
1/7/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,466
1/19/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,466
1/17/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,464
1/26/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,464
1/9/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,462
1/20/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,462
1/24/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,462
1/25/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,462
1/10/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,460
1/10/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,460
1/24/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,459
1/23/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,458
1/22/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,458
1/3/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,458
1/17/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,458
1/10/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,458
1/21/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,457
1/12/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,457
1/19/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,456
1/20/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,456
1/2/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,454
1/7/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,454
1/8/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,454
1/6/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,452
1/11/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,452
1/3/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,452
1/6/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,452
1/22/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,452
1/1/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,450
1/5/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,450
1/8/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,450
1/24/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,450
1/18/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,449
1/4/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,448
1/15/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,448
1/18/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,445
1/15/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,444
1/30/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,444
1/15/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,444
1/26/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,444
1/27/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,442
1/20/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,442
1/25/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,442
1/14/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,442
1/4/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,441
1/13/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,441
1/27/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,440
1/4/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,438
1/8/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,438
1/7/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,438
1/2/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,438
1/8/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,438
1/28/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,436
1/6/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,436
1/26/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,436
1/15/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,436
1/2/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,436
1/16/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,433
1/25/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,433
1/16/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,432
1/25/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,432
1/6/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,432
1/23/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,431
1/14/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,430
1/12/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,430
1/27/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,430
1/2/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,430
1/19/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,428
1/19/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,428
1/14/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,427
1/28/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,426
1/25/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,426
1/22/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,426
1/27/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,426
1/19/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,426
1/16/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,426
1/3/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,426
1/17/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,425
1/18/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,425
1/2/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,424
1/9/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,424
1/30/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,424
1/8/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,424
1/16/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,424
1/24/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,420
1/2/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,420
1/20/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,419
1/16/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,418
1/12/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,417
1/19/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,416
1/21/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,416
1/29/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,416
1/22/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,415
1/28/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,414
1/1/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,414
1/7/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,414
1/15/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,414
1/5/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,413
1/30/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,412
1/13/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,412
1/17/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,411
1/25/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,410
1/29/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,410
1/14/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,409
1/14/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,408
1/1/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,408
1/11/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,406
1/22/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,404
1/21/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,404
1/1/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,404
1/24/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,404
1/13/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,403
1/22/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,402
1/5/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,402
1/16/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,401
1/25/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,400
1/27/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,400
1/5/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,400
1/21/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,400
1/20/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,399
1/17/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,398
1/22/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,398
1/9/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,398
1/28/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,398
1/21/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,398
1/13/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,398
1/2/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,397
1/12/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,394
1/10/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,393
1/15/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,392
1/24/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,392
1/26/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,392
1/4/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,392
1/1/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,390
1/10/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,388
1/14/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,388
1/9/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,388
1/29/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,388
1/26/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,386
1/20/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,386
1/7/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,386
1/19/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,386
1/12/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,386
1/11/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,384
1/20/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,384
1/27/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,383
1/11/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,382
1/13/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,382
1/3/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,382
1/23/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,381
1/6/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,380
1/9/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,380
1/5/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,380
1/6/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,380
1/30/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,380
1/21/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,380
1/28/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,380
1/11/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,380
1/30/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,378
1/30/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,378
1/3/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,378
1/29/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,378
1/10/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,378
1/21/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,376
1/23/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,376
1/17/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,376
1/17/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,376
1/3/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,376
1/2/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,376
1/24/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,376
1/25/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,375
1/20/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,374
1/4/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,374
1/10/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374
1/5/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,374
1/3/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,374
1/29/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,374
1/14/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,374
1/17/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374
1/2/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,374
1/18/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374
1/18/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,374
1/23/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,374
1/21/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,372
1/21/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,372
1/26/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,372
1/15/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,372
1/3/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,371
1/27/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,370
1/28/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,370
1/27/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,370
1/29/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,370
1/20/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,368
1/2/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,368
1/1/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,368
1/28/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,366
1/29/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,366
1/27/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,366
1/5/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,366
1/12/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,366
1/7/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,365
1/20/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,365
1/4/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,364
1/22/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,364
1/17/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,364
1/29/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,364
1/20/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,363
1/5/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,363
1/8/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,362
1/18/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,362
1/12/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,362
1/22/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,362
1/19/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,362
1/11/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,360
1/19/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,360
1/17/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,360
